1	0.000000
12	0.000000
12	0.000751
16	0.000751
16	0.001503
18	0.001503
18	0.002254
23	0.002254
23	0.003005
29	0.003005
29	0.003757
38	0.003757
38	0.004508
39	0.004508
39	0.006011
49	0.006011
49	0.006762
52	0.006762
52	0.007513
53	0.007513
53	0.008264
55	0.008264
55	0.009016
62	0.009016
62	0.009767
68	0.009767
68	0.010518
76	0.010518
76	0.011270
79	0.011270
79	0.012021
80	0.012021
80	0.012772
91	0.012772
91	0.013524
94	0.013524
94	0.015026
100	0.015026
100	0.015778
102	0.015778
102	0.016529
106	0.016529
106	0.017280
107	0.017280
107	0.018032
108	0.018032
108	0.018783
110	0.018783
110	0.019534
117	0.019534
117	0.020285
128	0.020285
128	0.021788
129	0.021788
129	0.022539
131	0.022539
131	0.023291
135	0.023291
135	0.024042
138	0.024042
138	0.024793
144	0.024793
144	0.026296
157	0.026296
157	0.027799
159	0.027799
159	0.028550
160	0.028550
160	0.029301
173	0.029301
173	0.030053
175	0.030053
175	0.030804
183	0.030804
183	0.031555
185	0.031555
185	0.033058
187	0.033058
187	0.033809
189	0.033809
189	0.034560
190	0.034560
190	0.035312
192	0.035312
192	0.036814
195	0.036814
195	0.037566
198	0.037566
198	0.038317
207	0.038317
207	0.039068
213	0.039068
213	0.039820
232	0.039820
232	0.040571
234	0.040571
234	0.041322
235	0.041322
235	0.042825
239	0.042825
239	0.044328
240	0.044328
240	0.045079
244	0.045079
244	0.045830
245	0.045830
245	0.046582
248	0.046582
248	0.047333
250	0.047333
250	0.048084
251	0.048084
251	0.048835
253	0.048835
253	0.049587
257	0.049587
257	0.050338
258	0.050338
258	0.051089
259	0.051089
259	0.051841
261	0.051841
261	0.052592
272	0.052592
272	0.053343
281	0.053343
281	0.054095
285	0.054095
285	0.054846
286	0.054846
286	0.057100
291	0.057100
291	0.057851
296	0.057851
296	0.058603
299	0.058603
299	0.059354
301	0.059354
301	0.060105
304	0.060105
304	0.060856
315	0.060856
315	0.062359
316	0.062359
316	0.063110
319	0.063110
319	0.063862
320	0.063862
320	0.065364
321	0.065364
321	0.066116
322	0.066116
322	0.066867
324	0.066867
324	0.069121
330	0.069121
330	0.069872
331	0.069872
331	0.070624
332	0.070624
332	0.071375
335	0.071375
335	0.072126
337	0.072126
337	0.072878
346	0.072878
346	0.073629
350	0.073629
350	0.074380
352	0.074380
352	0.075131
358	0.075131
358	0.075883
363	0.075883
363	0.076634
364	0.076634
364	0.077385
365	0.077385
365	0.078137
366	0.078137
366	0.078888
368	0.078888
368	0.079639
373	0.079639
373	0.080391
384	0.080391
384	0.081142
385	0.081142
385	0.081893
387	0.081893
387	0.082645
389	0.082645
389	0.083396
390	0.083396
390	0.084147
394	0.084147
394	0.084899
400	0.084899
400	0.085650
401	0.085650
401	0.086401
405	0.086401
405	0.087153
411	0.087153
411	0.087904
412	0.087904
412	0.088655
417	0.088655
417	0.089406
419	0.089406
419	0.090158
424	0.090158
424	0.090909
425	0.090909
425	0.091660
432	0.091660
432	0.092412
441	0.092412
441	0.093163
445	0.093163
445	0.093914
450	0.093914
450	0.095417
453	0.095417
453	0.096168
455	0.096168
455	0.096920
457	0.096920
457	0.097671
460	0.097671
460	0.099174
467	0.099174
467	0.099925
469	0.099925
469	0.101427
471	0.101427
471	0.102179
472	0.102179
472	0.102930
473	0.102930
473	0.104433
474	0.104433
474	0.105184
475	0.105184
475	0.105935
476	0.105935
476	0.106687
479	0.106687
479	0.107438
480	0.107438
480	0.108189
481	0.108189
481	0.108941
485	0.108941
485	0.109692
492	0.109692
492	0.110443
493	0.110443
493	0.111195
495	0.111195
495	0.111946
499	0.111946
499	0.112697
501	0.112697
501	0.114200
509	0.114200
509	0.114951
514	0.114951
514	0.115702
519	0.115702
519	0.117205
521	0.117205
521	0.117956
523	0.117956
523	0.118708
528	0.118708
528	0.119459
529	0.119459
529	0.120210
534	0.120210
534	0.120962
535	0.120962
535	0.121713
552	0.121713
552	0.122464
553	0.122464
553	0.123216
558	0.123216
558	0.123967
563	0.123967
563	0.124718
565	0.124718
565	0.125470
575	0.125470
575	0.126972
576	0.126972
576	0.127724
579	0.127724
579	0.128475
583	0.128475
583	0.129226
586	0.129226
586	0.130729
601	0.130729
601	0.131480
606	0.131480
606	0.132231
616	0.132231
616	0.132983
618	0.132983
618	0.133734
621	0.133734
621	0.134485
624	0.134485
624	0.135237
628	0.135237
628	0.135988
630	0.135988
630	0.136739
631	0.136739
631	0.137491
633	0.137491
633	0.138242
634	0.138242
634	0.138993
635	0.138993
635	0.139745
636	0.139745
636	0.141998
639	0.141998
639	0.143501
640	0.143501
640	0.144252
645	0.144252
645	0.145004
647	0.145004
647	0.145755
649	0.145755
649	0.146506
651	0.146506
651	0.147258
657	0.147258
657	0.148009
666	0.148009
666	0.148760
670	0.148760
670	0.149512
671	0.149512
671	0.150263
672	0.150263
672	0.151014
676	0.151014
676	0.151766
682	0.151766
682	0.152517
685	0.152517
685	0.153268
687	0.153268
687	0.154020
689	0.154020
689	0.155522
691	0.155522
691	0.157025
692	0.157025
692	0.157776
696	0.157776
696	0.159279
702	0.159279
702	0.160781
706	0.160781
706	0.161533
711	0.161533
711	0.162284
712	0.162284
712	0.163035
716	0.163035
716	0.164538
718	0.164538
718	0.165289
721	0.165289
721	0.166792
725	0.166792
725	0.167543
730	0.167543
730	0.168295
732	0.168295
732	0.169046
734	0.169046
734	0.169797
740	0.169797
740	0.170548
741	0.170548
741	0.171300
743	0.171300
743	0.172051
745	0.172051
745	0.172802
750	0.172802
750	0.173554
753	0.173554
753	0.174305
756	0.174305
756	0.175056
762	0.175056
762	0.175808
771	0.175808
771	0.176559
773	0.176559
773	0.177310
779	0.177310
779	0.178813
783	0.178813
783	0.180316
787	0.180316
787	0.181067
791	0.181067
791	0.181818
792	0.181818
792	0.183321
796	0.183321
796	0.184072
797	0.184072
797	0.184823
798	0.184823
798	0.185575
802	0.185575
802	0.186326
806	0.186326
806	0.187077
809	0.187077
809	0.187829
812	0.187829
812	0.188580
813	0.188580
813	0.189331
817	0.189331
817	0.190083
818	0.190083
818	0.190834
820	0.190834
820	0.191585
823	0.191585
823	0.192337
832	0.192337
832	0.193088
833	0.193088
833	0.193839
834	0.193839
834	0.194591
835	0.194591
835	0.195342
837	0.195342
837	0.196093
838	0.196093
838	0.196844
841	0.196844
841	0.197596
848	0.197596
848	0.198347
849	0.198347
849	0.199098
851	0.199098
851	0.199850
852	0.199850
852	0.200601
854	0.200601
854	0.201352
856	0.201352
856	0.202104
857	0.202104
857	0.202855
860	0.202855
860	0.203606
864	0.203606
864	0.204358
866	0.204358
866	0.205109
869	0.205109
869	0.205860
870	0.205860
870	0.206612
874	0.206612
874	0.207363
877	0.207363
877	0.208114
878	0.208114
878	0.208866
880	0.208866
880	0.209617
881	0.209617
881	0.210368
883	0.210368
883	0.211119
885	0.211119
885	0.211871
891	0.211871
891	0.212622
892	0.212622
892	0.213373
897	0.213373
897	0.214125
901	0.214125
901	0.216379
905	0.216379
905	0.217130
906	0.217130
906	0.217881
910	0.217881
910	0.218633
912	0.218633
912	0.219384
915	0.219384
915	0.220135
916	0.220135
916	0.220887
918	0.220887
918	0.221638
921	0.221638
921	0.222389
926	0.222389
926	0.223140
928	0.223140
928	0.224643
930	0.224643
930	0.225394
931	0.225394
931	0.226146
934	0.226146
934	0.226897
936	0.226897
936	0.227648
938	0.227648
938	0.228400
940	0.228400
940	0.229902
941	0.229902
941	0.230654
942	0.230654
942	0.232156
943	0.232156
943	0.232908
952	0.232908
952	0.233659
953	0.233659
953	0.235162
959	0.235162
959	0.235913
964	0.235913
964	0.236664
965	0.236664
965	0.238167
966	0.238167
966	0.238918
967	0.238918
967	0.239669
968	0.239669
968	0.240421
971	0.240421
971	0.241172
972	0.241172
972	0.241923
973	0.241923
973	0.242675
982	0.242675
982	0.243426
986	0.243426
986	0.244177
989	0.244177
989	0.244929
990	0.244929
990	0.246431
995	0.246431
995	0.247183
997	0.247183
997	0.247934
1003	0.247934
1003	0.248685
1010	0.248685
1010	0.249437
1014	0.249437
1014	0.250939
1016	0.250939
1016	0.251690
1017	0.251690
1017	0.252442
1022	0.252442
1022	0.253193
1025	0.253193
1025	0.254696
1030	0.254696
1030	0.255447
1034	0.255447
1034	0.256198
1035	0.256198
1035	0.256950
1036	0.256950
1036	0.258452
1039	0.258452
1039	0.259204
1044	0.259204
1044	0.259955
1057	0.259955
1057	0.260706
1062	0.260706
1062	0.261458
1065	0.261458
1065	0.262209
1066	0.262209
1066	0.263711
1070	0.263711
1070	0.264463
1077	0.264463
1077	0.265214
1080	0.265214
1080	0.265965
1081	0.265965
1081	0.267468
1085	0.267468
1085	0.268219
1096	0.268219
1096	0.268971
1100	0.268971
1100	0.269722
1103	0.269722
1103	0.270473
1105	0.270473
1105	0.271225
1110	0.271225
1110	0.272727
1111	0.272727
1111	0.273479
1117	0.273479
1117	0.274230
1119	0.274230
1119	0.274981
1123	0.274981
1123	0.275733
1125	0.275733
1125	0.276484
1127	0.276484
1127	0.277235
1131	0.277235
1131	0.277986
1132	0.277986
1132	0.278738
1133	0.278738
1133	0.279489
1143	0.279489
1143	0.280240
1146	0.280240
1146	0.280992
1150	0.280992
1150	0.281743
1156	0.281743
1156	0.282494
1158	0.282494
1158	0.283997
1159	0.283997
1159	0.284748
1162	0.284748
1162	0.287002
1163	0.287002
1163	0.287754
1164	0.287754
1164	0.288505
1170	0.288505
1170	0.289256
1171	0.289256
1171	0.290008
1173	0.290008
1173	0.290759
1175	0.290759
1175	0.291510
1177	0.291510
1177	0.292261
1182	0.292261
1182	0.293013
1183	0.293013
1183	0.293764
1186	0.293764
1186	0.294515
1187	0.294515
