1	0.000000
12	0.000000
12	0.055551
16	0.055551
16	0.078972
18	0.078972
18	0.097098
23	0.097098
23	0.112481
29	0.112481
29	0.126108
38	0.126108
38	0.138487
39	0.138487
39	0.160599
49	0.160599
49	0.170666
52	0.170666
52	0.180218
53	0.180218
53	0.189330
55	0.189330
55	0.198061
62	0.198061
62	0.206457
68	0.206457
68	0.214555
76	0.214555
76	0.222388
79	0.222388
79	0.229980
80	0.229980
80	0.237354
91	0.237354
91	0.244528
94	0.244528
94	0.258341
100	0.258341
100	0.265006
102	0.265006
102	0.271525
106	0.271525
106	0.277907
107	0.277907
107	0.295225
108	0.295225
108	0.301149
110	0.301149
110	0.306973
117	0.306973
117	0.312700
128	0.312700
128	0.323888
129	0.323888
129	0.329356
131	0.329356
131	0.344249
135	0.344249
135	0.349430
138	0.349430
138	0.354544
144	0.354544
144	0.364585
157	0.364585
157	0.374389
159	0.374389
159	0.379207
160	0.379207
160	0.383973
173	0.383973
173	0.388687
175	0.388687
175	0.393352
183	0.393352
183	0.397969
185	0.397969
185	0.407065
187	0.407065
187	0.411546
189	0.411546
189	0.415986
190	0.415986
190	0.420384
192	0.420384
192	0.436649
195	0.436649
195	0.440864
198	0.440864
198	0.445044
207	0.445044
207	0.449190
213	0.449190
213	0.453302
232	0.453302
232	0.457382
234	0.457382
234	0.461430
235	0.461430
235	0.469434
239	0.469434
239	0.477320
240	0.477320
240	0.481220
244	0.481220
244	0.485092
245	0.485092
245	0.488937
248	0.488937
248	0.492755
250	0.492755
250	0.496548
251	0.496548
251	0.500315
253	0.500315
253	0.504057
257	0.504057
257	0.507775
258	0.507775
258	0.517950
259	0.517950
259	0.521580
261	0.521580
261	0.525188
272	0.525188
272	0.528773
281	0.528773
281	0.532337
285	0.532337
285	0.535880
286	0.535880
286	0.546385
291	0.546385
291	0.549847
296	0.549847
296	0.553290
299	0.553290
299	0.556713
301	0.556713
301	0.566092
304	0.566092
304	0.569447
315	0.569447
315	0.576105
316	0.576105
316	0.579408
319	0.579408
319	0.582693
320	0.582693
320	0.589216
321	0.589216
321	0.592452
322	0.592452
322	0.595673
324	0.595673
324	0.605242
330	0.605242
330	0.608401
331	0.608401
331	0.611545
332	0.611545
332	0.614675
335	0.614675
335	0.617790
337	0.617790
337	0.620890
346	0.620890
346	0.623977
350	0.623977
350	0.627050
352	0.627050
352	0.630109
358	0.630109
358	0.633154
363	0.633154
363	0.636186
364	0.636186
364	0.644528
365	0.644528
365	0.647512
366	0.647512
366	0.655718
368	0.655718
368	0.658657
373	0.658657
373	0.661584
384	0.661584
384	0.664499
385	0.664499
385	0.667402
387	0.667402
387	0.670294
389	0.670294
389	0.678248
390	0.678248
390	0.681098
394	0.681098
394	0.688933
400	0.688933
400	0.691744
401	0.691744
401	0.694545
405	0.694545
405	0.697335
411	0.697335
411	0.700114
412	0.700114
412	0.702883
417	0.702883
417	0.705642
419	0.705642
419	0.708391
424	0.708391
424	0.711129
425	0.711129
425	0.713858
432	0.713858
432	0.716577
441	0.716577
441	0.719286
445	0.719286
445	0.721985
450	0.721985
450	0.727354
453	0.727354
453	0.730025
455	0.730025
455	0.732686
457	0.732686
457	0.735338
460	0.735338
460	0.745283
467	0.745283
467	0.747895
469	0.747895
469	0.753091
471	0.753091
471	0.755676
472	0.755676
472	0.758252
473	0.758252
473	0.763380
474	0.763380
474	0.765931
475	0.765931
475	0.768474
476	0.768474
476	0.771009
479	0.771009
479	0.773535
480	0.773535
480	0.776054
481	0.776054
481	0.778564
485	0.778564
485	0.781066
492	0.781066
492	0.788011
493	0.788011
493	0.790486
495	0.790486
495	0.792954
499	0.792954
499	0.795414
501	0.795414
501	0.804677
509	0.804677
509	0.807104
514	0.807104
514	0.809524
519	0.809524
519	0.814341
521	0.814341
521	0.816739
523	0.816739
523	0.819130
528	0.819130
528	0.821514
529	0.821514
529	0.823890
534	0.823890
534	0.826260
535	0.826260
535	0.828623
552	0.828623
552	0.830979
553	0.830979
553	0.833329
558	0.833329
558	0.835671
563	0.835671
563	0.838007
565	0.838007
565	0.844528
575	0.844528
575	0.849148
576	0.849148
576	0.851448
579	0.851448
579	0.853742
583	0.853742
583	0.856030
586	0.856030
586	0.864692
601	0.864692
601	0.875080
606	0.875080
606	0.877318
616	0.877318
616	0.883564
618	0.883564
618	0.885782
621	0.885782
621	0.887994
624	0.887994
624	0.894170
628	0.894170
628	0.896363
630	0.896363
630	0.898550
631	0.898550
631	0.900732
633	0.900732
633	0.906828
634	0.906828
634	0.908991
635	0.908991
635	0.911148
636	0.911148
636	0.917588
639	0.917588
639	0.925706
640	0.925706
640	0.927824
645	0.927824
645	0.929938
647	0.929938
647	0.939653
649	0.939653
649	0.941742
651	0.941742
651	0.947591
657	0.947591
657	0.953404
666	0.953404
666	0.955467
670	0.955467
670	0.961235
671	0.961235
671	0.963281
672	0.963281
672	0.969005
676	0.969005
676	0.971036
682	0.971036
682	0.973063
685	0.973063
685	0.975084
687	0.975084
687	0.977101
689	0.977101
689	0.981121
691	0.981121
691	0.985122
692	0.985122
692	0.987116
696	0.987116
696	0.994695
702	0.994695
702	1.002219
706	1.002219
706	1.004180
711	1.004180
711	1.006136
712	1.006136
712	1.011637
716	1.011637
716	1.022551
718	1.022551
718	1.024475
721	1.024475
721	1.031792
725	1.031792
725	1.037162
730	1.037162
730	1.039060
732	1.039060
732	1.040954
734	1.040954
734	1.042844
740	1.042844
740	1.044730
741	1.044730
741	1.050039
743	1.050039
743	1.062100
745	1.062100
745	1.063957
750	1.063957
750	1.065810
753	1.065810
753	1.067658
756	1.067658
756	1.069503
762	1.069503
762	1.078031
771	1.078031
771	1.079861
773	1.079861
773	1.081686
779	1.081686
779	1.085326
783	1.085326
783	1.092252
787	1.092252
787	1.097341
791	1.097341
791	1.099136
792	1.099136
792	1.102716
796	1.102716
796	1.104501
797	1.104501
797	1.106282
798	1.106282
798	1.108060
802	1.108060
802	1.109833
806	1.109833
806	1.111604
809	1.111604
809	1.116612
812	1.116612
812	1.118371
813	1.118371
813	1.120128
817	1.120128
817	1.121880
818	1.121880
818	1.123629
820	1.123629
820	1.125375
823	1.125375
823	1.127117
832	1.127117
832	1.132062
833	1.132062
833	1.133794
834	1.133794
834	1.135522
835	1.135522
835	1.143607
837	1.143607
837	1.145322
838	1.145322
838	1.147034
841	1.147034
841	1.151897
848	1.151897
848	1.153599
849	1.153599
849	1.155298
851	1.155298
851	1.156993
852	1.156993
852	1.158685
854	1.158685
854	1.160374
856	1.160374
856	1.162059
857	1.162059
857	1.163742
860	1.163742
860	1.168540
864	1.168540
864	1.170213
866	1.170213
866	1.171883
869	1.171883
869	1.176650
870	1.176650
870	1.178310
874	1.178310
874	1.183052
877	1.183052
877	1.184703
878	1.184703
878	1.189421
880	1.189421
880	1.194120
881	1.194120
881	1.195756
883	1.195756
883	1.197389
885	1.197389
885	1.199020
891	1.199020
891	1.200646
892	1.200646
892	1.202270
897	1.202270
897	1.206923
901	1.206923
901	1.214774
905	1.214774
905	1.219381
906	1.219381
906	1.220979
910	1.220979
910	1.222574
912	1.222574
912	1.227152
915	1.227152
915	1.228739
916	1.228739
916	1.230323
918	1.230323
918	1.231903
921	1.231903
921	1.233481
926	1.233481
926	1.238022
928	1.238022
928	1.241158
930	1.241158
930	1.242722
931	1.242722
931	1.244283
934	1.244283
934	1.245842
936	1.245842
936	1.253274
938	1.253274
938	1.254822
940	1.254822
940	1.260829
941	1.260829
941	1.262366
942	1.262366
942	1.265432
943	1.265432
943	1.266961
952	1.266961
952	1.271388
953	1.271388
953	1.274427
959	1.274427
959	1.278829
964	1.278829
964	1.280340
965	1.280340
965	1.283353
966	1.283353
966	1.284856
967	1.284856
967	1.286356
968	1.286356
968	1.287854
971	1.287854
971	1.289349
972	1.289349
972	1.293702
973	1.293702
973	1.295189
982	1.295189
982	1.296674
986	1.296674
986	1.298156
989	1.298156
989	1.299635
990	1.299635
990	1.305428
995	1.305428
995	1.306898
997	1.306898
997	1.308365
1003	1.308365
1003	1.312657
1010	1.312657
1010	1.314117
1014	1.314117
1014	1.317029
1016	1.317029
1016	1.318481
1017	1.318481
1017	1.319931
1022	1.319931
1022	1.321378
1025	1.321378
1025	1.324264
1030	1.324264
1030	1.328508
1034	1.328508
1034	1.329943
1035	1.329943
1035	1.331375
1036	1.331375
1036	1.342581
1039	1.342581
1039	1.349527
1044	1.349527
1044	1.350941
1057	1.350941
1057	1.352352
1062	1.352352
1062	1.356509
1065	1.356509
1065	1.357913
1066	1.357913
1066	1.360715
1070	1.360715
1070	1.362113
1077	1.362113
1077	1.363508
1080	1.363508
1080	1.364900
1081	1.364900
1081	1.370406
1085	1.370406
1085	1.371790
1096	1.371790
1096	1.378601
1100	1.378601
1100	1.382681
1103	1.382681
1103	1.384053
1105	1.384053
1105	1.385422
1110	1.385422
1110	1.388154
1111	1.388154
1111	1.392206
1117	1.392206
1117	1.396247
1119	1.396247
1119	1.397601
1123	1.397601
1123	1.398954
1125	1.398954
1125	1.400304
1127	1.400304
1127	1.401652
1131	1.401652
1131	1.402998
1132	1.402998
1132	1.407008
1133	1.407008
1133	1.411006
1143	1.411006
1143	1.412342
1146	1.412342
1146	1.416326
1150	1.416326
1150	1.417655
1156	1.417655
1156	1.424260
1158	1.424260
1158	1.426903
1159	1.426903
1159	1.428221
1162	1.428221
1162	1.434783
1163	1.434783
1163	1.436091
1164	1.436091
1164	1.437397
1170	1.437397
1170	1.438700
1171	1.438700
1171	1.442612
1173	1.442612
1173	1.443909
1175	1.443909
1175	1.445205
1177	1.445205
1177	1.446498
1182	1.446498
1182	1.452982
1183	1.452982
1183	1.454269
1186	1.454269
1186	1.455553
1187	1.455553
